	GRB	UTC_Time	BAT_RA	BAT_Dec	BAT_Error_Radius	BAT_T90_lo	BAT_T90_hi	BAT_Fluence	BAT_Fluence_Error	BAT_Peak_Photon_Flux	BAT_Peak_Photon_Flux_Error	BAT_Photon_Index	BAT_Photon_Index_Model_Index	BAT_Photon_Index_Error_Min	BAT_Photon_Index_Error_Max	XRT_RA	XRT_Dec	XRT_Error_Radius	XRT_Time_to_First_Observation	XRT_Early_Flux	XRT_11_Hour_Flux	XRT_24_Hour_Flux	XRT_Initial_Temporal_Index	XRT_Spectral_Index_Gamma	XRT_Column_Density_NH	UVOT_RA	UVOT_Dec	UVOT_Error_Radius	UVOT_Time_to_First_Observation	UVOT_V_lo	UVOT_V_hi	UVOT_B_lo	UVOT_B_hi	UVOT_U_lo	UVOT_U_hi	UVOT_UVW1_lo	UVOT_UVW1_hi	UVOT_UVM2_lo	UVOT_UVM2_hi	UVOT_UVW2_lo	UVOT_UVW2_hi	UVOT_White_lo	UVOT_White_hi	UVOT_White_FC_lo	UVOT_White_FC_hi	UVOT_U_FC_lo	UVOT_U_FC_hi	Redshift	Redshift_Error
211	090102	1230864945000	128.248	33.107	1.4	27.0	27.0	0.68	0.03	5.5	0.8	1.36	0	0.08	0.08	128.13333333333333	33.10166666666667	1.4	387.21	60.9	0.18249756	0.05766978	-0.5003	1.76997	5.29373	128.13333333333333	33.10166666666667	1.1	395.0	17.02	17.02	18.35	18.35	17.89	17.89	19.99		19.67		20.45		18.04	18.04					1.5476666666666665	0.001699673171197611
212	081222	1229921639000	22.748	-34.095	1.0	24.0	24.0	48.0	1.0	7.7	0.2	1.08	1	0.15	0.15	22.625	-33.915277777777774	1.4	51.75	391.0	0.25648139999999997	0.08102569999999999	-2.1	1.9929599999999998	2.97084	22.625	-33.915277777777774	0.5	60.0	16.2	16.2	16.86	16.86	16.32	16.32	20.9		21.0		21.1		14.84	14.84					2.7466666666666666	0.03299831645537214
213	081221	1229876471000	15.800999999999998	-24.541999999999998	1.0	34.0	34.0	181.0	3.0	18.2	0.5	1.21	1	0.13	0.13	15.7625	-23.457777777777775	1.4	68.4	7360.0	0.17172379999999998	0.06286634	-1.403	2.4947	3.74385				78.0	20.74		21.55		21.69		21.57		21.55		21.35		21.41						2.26	0.0
214	081203A	1228312631000	233.071	63.513999999999996	1.1	294.0	294.0	77.0	3.0	2.9	0.2	1.54	0	0.06	0.06	233.13333333333333	63.525277777777774	1.4	83.1	1780.0	0.06858810000000001	0.01521184	-2.1319999999999997	2.03508	4.58954	233.13333333333333	63.525277777777774	0.5	93.0	13.3	13.3	13.53	13.53	13.07	13.07	14.82	14.82	17.57		17.19	17.19	14.53	14.53					2.1	0.0
215	081121	1227299732000	89.28200000000001	-60.611999999999995	1.4	14.0	14.0	41.0	3.0	4.4	1.0	0.43	1	0.54	0.54	89.4875	-59.39	1.4	2813.2		0.42342060000000004	0.13658254	-1.45	1.8953099999999998	1.04036	89.4875	-59.39	0.6	2816.0	17.58	17.58	18.26	18.26	17.62	17.62	20.6	20.6	20.09		20.78		17.93	17.93					2.512	0.0
216	081118	1227020196000	82.572	-43.305	1.6	67.0	67.0	12.0	1.0	0.6	0.2	2.1	0	0.16	0.16	82.625	-42.695	1.7	153.3	60.1	0.01078578	0.00698124	-4.315	2.54386	5.013569999999999e-06				150.0	19.79		20.82		20.49		20.26		19.88		20.24		21.5						2.58	0.0
217	081029	1225244636000	346.776	-68.179	2.2	270.0	270.0	21.0	2.0	0.5	0.2	1.43	0	0.18	0.18	346.77916666666664	-67.8475	1.4	2702.93		0.056957600000000004	0.007489755	-0.4869	1.95818	3.1408400000000003	346.77916666666664	-67.8475	0.5	2708.0	18.66	18.66	20.05	20.05	21.9		21.8		21.7		21.7		19.41	19.41					3.8474500000000003	0.00045000000000006146
218	081028A	1225153500000	121.89299999999999	2.305	1.2	260.0	260.0	37.0	2.0	0.5	0.1	1.25	0	0.38	0.38	121.77916666666667	2.3049999999999997	1.5	190.7	110.0			0.5	2.51	0.8				201.0	20.23	20.23	20.19	20.19	21.21	21.21	19.01		18.7		19.01		20.05						3.038	0.0
219	081008	1223495889000	279.968	-57.433	1.1	185.5	185.5	43.0	2.0	1.3	0.1	1.69	0	0.07	0.07	279.91249999999997	-56.57638888888889	1.4	87.15	150.0	0.07461	0.018765324	0.6652	1.98207	1.37301	279.91249999999997	-56.57638888888889	0.6	96.0	15.64	15.64	15.79	15.79	15.19	15.19	17.03	17.03	19.16		19.53		14.96	14.96					1.96775	0.0007499999999999174
220	081007	1223357032000	339.963	-40.146	1.5	10.0	10.0	7.1	0.8	2.6	0.4	2.51	0	0.2	0.2	339.91249999999997	-39.864444444444445	1.4	99.35	153.0	0.14121013	0.05631807	-3.992	2.102	4.96658	339.91249999999997	-39.864444444444445	0.5	109.0	17.5	17.5	19.1	19.1	18.5	18.5	19.3		18.8		18.8		17.0	17.0					0.5295	0.0
221	080928	1222614092000	95.061	-55.176	2.3	280.0	280.0	25.0	2.0	2.1	0.1	1.77	0	0.12	0.12	95.08333333333333	-54.813611111111115	1.4	169.7	577.0	0.06198336	0.01471095	-2.364	2.13864	3.2385599999999997	95.08333333333333	-54.813611111111115	0.5	161.0	18.03	18.03	18.4	18.4	17.96	17.96	18.64	18.64	19.47		19.89		19.09	19.09					1.6909999999999998	0.0010000000000000009
222	080916A	1221558320000	336.289	-57.026	1.0	60.0	60.0	40.0	1.0	2.7	0.2	1.17	1	0.21	0.21	336.3541666666667	-56.98305555555556	1.4	70.21		0.14086493	0.05244269	-1.32	1.8845299999999998	5.535080000000001	336.3541666666667	-56.98305555555556	0.5	78.0	17.55	17.55	18.9	18.9	17.53	17.53	18.25	18.25	18.42	18.42	18.75	18.75	18.33	18.33					0.689	0.0
223	080913	1221288414000	65.741	-25.127	1.5	8.0	8.0	5.6	0.6	1.4	0.2	0.46	1	0.7	0.7	65.59166666666667	-24.88138888888889	1.5	99.49		0.0036919393	0.0014470212	-1.2009999999999998	1.70843	0.894847				105.0	20.08		19.62		19.36		19.48		18.84		18.99		20.92						6.57	0.1299999999999999
224	080906	1220707996000	228.055	-80.54	1.7	147.0	147.0	35.0	2.0	1.0	0.2	1.59	0	0.09	0.09	228.05	-79.47472222222223	1.8	71.27	717.0	0.16791489	0.06315426	-2.07	2.00001	1.9689439999999998	228.05	-79.47472222222223	0.64	62.0	18.61	18.61	21.02	21.02	20.37	20.37	20.9		20.5		21.1		19.71	19.71					2.0	0.0
225	080905B	1220633745000	301.746	-62.568000000000005	1.9	128.0	128.0	18.0	2.0	0.5	0.1	1.78	0	0.15	0.15	301.52500000000003	-61.44083333333334	1.4	103.21	211.0	0.24780439999999998	0.08104960000000001	-3.194	1.86248	21.6437	301.52500000000003	-61.44083333333334	0.7	94.0	16.6	16.6	19.49	19.49	20.7		20.3		19.9		20.5		18.7	18.7					2.374	0.0
226	080905A	1220615934000	287.663	-18.865	2.1	1.0	1.0	1.4	0.2	1.3	0.2	0.85	0	0.24	0.24	287.5416666666667	-17.11888888888889	1.6	130.38		6.135598000000001e-05	1.0189144e-05	-2.301	1.52991	2.14486				114.0	20.6		18.9		19.2		18.8		19.2		18.1		21.3						0.1218	0.0
227	080810	1218373812000	356.783	0.31	1.2	106.0	106.0	46.0	2.0	2.0	0.2	1.34	0	0.06	0.06	356.9458333333334	0.3219444444444444	1.4	76.0	426.0	0.10307385	0.028674756000000003	-2.3	2.11482	2.82355	356.9458333333334	0.3219444444444444	0.6	65.0	14.06	14.06	17.85	17.85	21.4		22.3		22.2		22.0		14.63	14.63					3.35	0.0
228	080805	1217922094000	314.231	-62.433	1.0	78.0	78.0	25.0	1.0	1.1	0.1	1.53	0	0.07	0.07	314.2333333333333	-61.559444444444445	1.6		209.0	0.04474225	0.021287321	-1.42	2.04224	11.4638				74.0	19.81		21.43		20.11		19.99		20.09		20.12		20.7						1.505	0.0
229	080804	1217892014000	328.675	-53.18899999999999	1.2	34.0	34.0	36.0	2.0	3.1	0.4	1.19	0	0.09	0.09	328.72499999999997	-52.813611111111115	1.4	99.04	55.0	0.0682385	0.028811486	-1.105	1.81617	1.36745	328.72499999999997	-52.813611111111115	0.4	91.0	17.17	17.17	18.1	18.1	17.4	17.4	20.9	20.9	20.8		21.8		16.83	16.83					2.2022500000000003	0.0022499999999998632
230	080721	1216635916000	224.481	-11.709000000000001	1.3	16.2	16.2	120.0	10.0	20.9	1.8	1.11	0	0.08	0.08	224.4875	-10.27138888888889	1.4	108.03	50.0	0.618677	0.16855054	-0.6266	1.9433	6.27022	224.4875	-10.27138888888889	0.5	118.0	14.98	14.98	16.56	16.56	16.58	16.58	18.01		17.58		18.03		14.58	14.58					2.5965	0.005499999999999838
231	080710	1215673990000	8.259	19.484	2.3	120.0	120.0	14.0	2.0	1.0	0.2	1.47	0	0.23	0.23	8.387500000000001	19.508333333333333	1.4	3131.59		0.06940045	0.015520295	-1.037	2.00149	0.789266	8.387500000000001	19.508333333333333	0.5	3186.0	17.06	17.06	17.56	17.56	16.7	16.7	16.86	16.86	17.08	17.08	17.88	17.88	16.88	16.88					0.845	0.0
232	080707	1215419273000	32.626999999999995	33.1	1.8	27.1	27.1	5.2	0.6	1.0	0.1	1.77	0	0.19	0.19	32.541666666666664	33.10166666666667	1.5	68.29	35.9	0.0421036	0.018068015	-3.7969999999999997	2.0712599999999997	3.6176199999999996	32.541666666666664	33.10166666666667	1.1	80.0	19.97	19.97	21.74		21.18		21.41		21.29		20.22		21.4	21.4					1.23	0.0
233	080607	1212818847000	194.96400000000003	15.91	1.0	79.0	79.0	240.0	0.0	23.1	1.1	1.31	0	0.04	0.04	194.99583333333334	15.931944444444444	1.4	82.13	4960.0	0.06214536	0.01937718	-2.3480000000000003	2.03418	24.2029	194.99583333333334	15.931944444444444	0.5	92.0	19.44	19.44	21.28		20.93		20.8		20.57		20.83		19.79	19.79					3.036	0.0
234	080605	1212709677000	262.13	4.01	1.0	20.0	20.0	133.0	2.0	19.9	0.6	1.11	1	0.14	0.14	262.1166666666667	4.0	1.5	90.39	175.0	0.16468998	0.040702662	-0.6034	1.7467	5.47122	262.1166666666667	4.0	0.5	82.0	18.53	18.53	21.1	21.1	21.17	21.17	18.95		18.38		18.16		18.11	18.11					1.6398	0.0
235	080604	1212564421000	236.96	20.557	2.0	82.0	82.0	8.0	0.9	0.4	0.1	1.78	0	0.18	0.18	236.94583333333333	20.559166666666666	1.5	119.29	89.3	0.010070928	0.006940836	-2.04	1.65441	0.297198	236.94583333333333	20.559166666666666	0.5	129.0	20.1		21.0		21.0		21.2		21.6		21.4		20.1	20.1					1.416	0.0
236	080603B	1212521893000	176.554	68.061	1.0	60.0	60.0	24.0	1.0	3.5	0.2	1.21	1	0.3	0.3	176.69166666666666	68.05083333333333	1.8	61.77	1210.0	0.29307880000000003	0.15327338	-3.455	1.8344900000000002	2.0706900000000004	176.69166666666666	68.05083333333333	0.3	63.0	16.48	16.48	19.34	19.34	18.8	18.8	20.02	20.02	19.51				15.9	15.9					2.69	0.0
237	080520	1211322024000	280.17900000000003	-54.964	2.4	2.8	2.8	0.55	0.17	0.5	0.1	2.9	0	0.51	0.51	280.16666666666674	-53.000277777777775	1.6	99.53		0.00866392	0.004042805	-0.977	2.16955	15.0079	280.16666666666674	-53.000277777777775	0.5	105.0	19.96	19.96	20.92		20.6		20.33		20.38		20.25								1.545	0.0
238	080516	1210897027000	120.661	-26.146	2.1	5.8	5.8	2.6	0.4	1.8	0.3	1.82	0	0.27	0.27	120.50833333333334	-25.8475	1.5	82.9		0.03962855	0.01752895	-0.3468	2.3315	10.84652				81.0	21.1		22.2		22.3		22.1		22.1		21.8								3.2	0.0
239	080430	1209585182000	165.331	51.681999999999995	1.0	16.2	16.2	12.0	1.0	2.6	0.2	1.73	0	0.09	0.09	165.25416666666666	51.69472222222222	1.4	48.87	126.0	0.22321908	0.09262728	-2.089	2.0354099999999997	3.29518	165.25416666666666	51.69472222222222	0.5	164.0	17.64	17.64	20.05	20.05	18.92	18.92	18.89	18.89	18.88	18.88	19.24	19.24	17.08	17.08					0.7585	0.008500000000000008
240	080413B	1208076672000	326.138	-19.980999999999998	1.0	8.0	8.0	32.0	1.0	18.7	0.8	1.26	1	0.27	0.27	326.18333333333334	-18.017222222222223	1.4	131.25		0.19761515	0.08955702	-0.5658	1.9320599999999999	2.0573	326.18333333333334	-18.017222222222223	0.5	135.0	17.64	17.64	18.82	18.82	17.67	17.67	17.42	17.42	18.07	18.07	17.92	17.92	16.67	16.67					1.1	0.0
241	080413A	1208055259000	287.301	-27.677	1.0	46.0	46.0	35.0	1.0	5.6	0.2	1.57	0	0.06	0.06	287.28749999999997	-26.32222222222222	1.5	60.67	366.0	0.018960473999999998	0.00739041	-2.767	2.14652	5.81033	287.28749999999997	-26.32222222222222	0.5	76.0	15.08	15.08	19.33	19.33	19.05	19.05	19.55		19.48		19.57		15.37	15.37					2.4314999999999998	0.0014999999999998348
242	080411	1207948532000	37.961	-71.297	1.0	56.0	56.0	264.0	1.0	43.2	0.9	1.75	0	0.03	0.03	37.87916666666666	-70.69500000000001	1.4	70.15	44000.0	1.8023476999999999	0.6186326	-0.9866	1.9767400000000002	3.74016	37.87916666666666	-70.69500000000001	0.5	4202.0	18.05	18.05	17.43	17.43	16.46	16.46					18.41	18.41	17.01	17.01					1.03	0.0
243	080330	1206848476000	169.278	30.607	1.8	61.0	61.0	3.4	0.8	0.9	0.2	2.53	0	0.45	0.45				70.54	203.0	1.6798151999999997e-16	9.66896e-19	-6.611000000000001	2.25433	4.90803	169.32083333333333	30.626944444444444	1.0	63.0	17.2	18.5	18.9	18.9	17.14	17.14	18.02		18.55		18.77		17.55	17.55					1.51	0.0
244	080319C	1205929556000	259.006	55.393	1.0	34.0	34.0	36.0	1.0	5.2	0.3	1.37	0	0.07	0.07	258.8125	55.38972222222222	1.7	223.69	10.0	0.20715288	0.05564812	1.5	1.61029	5.62826	258.8125	55.38972222222222	0.53	210.0	18.09	18.09	19.02	19.02	19.08	19.08	20.0		19.6		19.9		18.81	18.81					1.95	0.0
245	080319B	1205907169000	217.919	36.3	1.0	50.0		810.0	10.0	24.8	0.5	1.04	0	0.02	0.02	217.8791666666667	36.305	1.4	60.47	15600.0	0.4045594	0.08752274	-0.1254	1.8142599999999998	0.753587	217.8791666666667	36.305	0.5	51.0		11.5	13.39	13.39	12.44	12.44	12.49	12.49	13.39	13.39	13.36	13.36		13.9					0.937	0.0
246	080310	1205138278000	220.04	-0.16399999999999998	1.4	365.0	365.0	23.0	2.0	1.3	0.2	2.32	0	0.16	0.16	220.16666666666666	0.16944444444444443	1.4	89.21	150.0	0.1092369	0.027023336000000002	-2.7310000000000003	2.0935200000000003	3.64273e-11	220.16666666666666	0.16944444444444443	0.6	100.0	17.38	17.38	17.7	17.7	17.3	17.3	20.3	20.3	19.8		20.8		17.95	17.95					2.4258	0.003624913792078456
247	080210	1202629805000	251.25900000000001	13.825999999999999	1.1	45.0	45.0	18.0	1.0	1.6	0.2	1.77	0	0.12	0.12	251.43749999999997	13.830277777777777	1.5	157.12		0.03708408	0.014908971000000002	-1.168	2.20008	13.0189	251.43749999999997	13.830277777777777	0.6	160.0	17.6	17.6	21.2		21.3		22.3		21.8		22.3		18.2	18.2					2.6405000000000003	0.0004999999999999449
248	080207	1202419821000	207.514	7.492000000000001	1.2	340.0	340.0	61.0	2.0	1.0	0.3	1.17	1	0.27	0.27	207.70833333333337	7.508333333333334	1.4	124.05	817.0	0.06446102	0.017617536	0.214	2.4636400000000003	7.584569999999999				55.0	20.5		21.53		20.57		20.75		20.58		21.62		22.4						2.0858	0.0
249	071227	1198786427000	58.132	-55.958999999999996	1.7	1.8	1.8	2.2	0.3	1.6	0.2	0.99	0	0.22	0.22	58.21666666666667	-54.000277777777775	1.7	79.09	95.9	0.0028962823999999997	0.0012472768	-0.8278	1.89838	0.45251199999999997	58.21666666666667	-54.000277777777775	0.6	86.0	20.46		21.01		20.33		20.17		21.0		20.65		21.73	21.73					0.3835	0.0005000000000000004
250	071122	1195694605000	276.57599999999996	47.102	2.3	68.7	68.7	5.8	1.1	0.4	0.2	1.77	0	0.31	0.31	276.60833333333335	47.06777777777778	1.8	139.8	69.4	4.1434974e-05	5.64816e-06	-2.5540000000000003	1.68343	1.89999e-05	276.60833333333335	47.06777777777778		145.0	21.2		19.6		19.4		19.2		18.7		18.8		20.8	20.8					1.14	0.0
251	071117	1195311006000	335.026	-63.442	1.0	6.6	6.6	24.0	1.0	11.3	0.4	1.57	0	0.06	0.06	335.0833333333333	-62.559444444444445	1.5	2848.0		0.06507523	0.032613724	-0.8855	2.0457	11.0387				2852.0	21.2		22.5		22.2		22.4		21.8		22.1		22.9						1.331	0.0
252	071112C	1194892377000	39.218	28.368000000000002	1.0	15.0	15.0	30.0	4.0	8.0	1.0	1.09	0	0.07	0.07	39.15	28.372777777777777	1.4	83.6	125.0	0.031449936	0.009261924	-1.308	1.67267	0.366707	39.15	28.372777777777777	0.5	92.0	17.9	17.9	18.3	18.3	17.8	17.8	17.7	17.7	20.5		20.6		17.39	17.39					0.823	0.0
253	071031	1193792796000	6.399	-58.048	2.1	180.0	180.0	9.0	1.3	0.5	0.1	2.42	0	0.29	0.29	6.354166666666666	-57.94916666666667	1.5	102.8	522.0	0.021756813	0.009918050999999999	1.5	1.78089	8.93255e-05	6.354166666666666	-57.94916666666667	0.5	114.0	19.08	19.08	20.25	20.25	19.38	19.38	21.41		21.23		21.46		19.88	19.88					2.692	0.0
254	071028B	1193539426000	354.163	-31.63	3.0	55.0	55.0	2.5	0.8	1.4	0.5	1.45	0	0.25	0.25						0.013835336	0.01099825		1.7933	0.12236893				212000.0	21.3																		0.94	0.0
255	071021	1192959693000	340.57300000000004	23.764	3.4	225.0	225.0	13.0	2.0	0.7	0.1	1.7	0	0.21	0.21				130.5	323.0	0.030621672000000003	0.015902676	-4.203	2.12626	1.66176																							2.452	0.0
256	071020	1192863746000	119.666	32.857	1.0	4.2	4.2	23.0	1.0	8.4	0.3	1.11	0	0.05	0.05				61.24	179.0	0.31441815	0.10182285	-0.6625	1.59788	0.991799																							2.1435	0.0015000000000000568
257	071010B	1192049147000	150.531	45.733000000000004	1.0	35.7		44.0	1.0	7.7	0.3	1.53	1	-0.22	0.22				92631.04	10.0	0.31349428	0.18927324	-0.6468	2.04061	1.9974299999999998																							0.947	0.0
258	071010A	1191987672000	288.04	-32.385	2.5	6.0	6.0	2.0	0.4	0.8	0.3	2.33	0	0.37	0.37						0.07348473	0.07687614	0.8868	2.3349599999999997	13.7895																							0.98	0.0
259	071003	1191397255000	301.857	10.954	1.0	150.0	150.0	83.0	3.0	6.3	0.4	1.36	0	0.07	0.07						0.30909846	0.0755687	-0.507	1.91015	0.7408680000000001																							1.0185	0.08150000000000002
260	070810A	1186711912000	189.947	10.747	1.3	11.0	11.0	6.9	0.6	1.9	0.2	2.04	0	0.14	0.14	189.91250000000002	10.7625	1.4		10.0	0.024280386	0.00852074	-0.5234	2.17076	8.531080000000001	189.91250000000002	10.7625	0.6	92.0	17.1	17.1											17.4	17.4					2.17	0.0
261	070802	1186038445000	36.903	-55.516999999999996	2.0	16.4	16.4	2.8	0.5	0.4	0.1	1.79	0	0.27	0.27	36.862500000000004	-54.474722222222226	1.5	137.92		0.020209511	0.01085987	-0.7961	1.9901400000000002	8.19885				125.0	19.96		21.27		19.52		19.77		19.84		21.16		21.25						2.45	0.0
262	070724A	1185274430000	27.824	-18.61	1.2	0.4	0.4	0.3	0.07	1.0	0.2	1.81	0	0.33	0.33	27.9625	-17.406944444444445	1.7	66.76	64.4	7.968597e-06	1.0768191000000003e-06	-2.5660000000000003	1.64009	1.2966				58.0	19.5		20.3		20.0		20.4		20.4		20.7		20.4						0.457	0.0
263	070721B	1185014028000	33.128	-2.198	1.2	340.0	340.0	36.0	2.0	1.5	0.3	1.34	0	0.11	0.11	33.050000000000004	-1.813611111111111	1.5			0.037269792	0.00624792	-4.915	1.52512	7.84755	33.050000000000004	-1.813611111111111	0.9	50.0	16.7	16.7	18.4		18.5		18.8		18.9		18.8		16.82	16.82					3.626	0.0
264	070714B	1184389169000	57.853	28.294	1.4	64.0	64.0	7.2	0.9	2.7	0.2	1.36	0	0.19	0.19	57.9625	28.28805555555556	1.4	61.37	243.0	0.004316754	0.0012103026	-1.63	2.07429	4.3976				70.0	20.36	20.36	19.2		19.2		20.14	20.14	20.02	20.02	20.55	20.55	20.95	20.95					0.92	0.0
265	070612A	1181615926000	121.355	37.258	1.4	368.8	368.8	106.0	6.01	1.51	0.38	1.69	0	0.1	0.1																																	0.617	0.0
266	070611	1181527034000	2.004	-29.756	1.9	12.2	12.2	3.91	0.57	0.82	0.21	1.66	0	0.22	0.22	1.7791666666666668	-28.2375	1.8	3287.17	5610.0	0.01543028	0.00635056	-1.138	1.7996900000000002	3.58219e-06	1.7791666666666668	-28.2375	0.5	3295.0							19.12	19.12	19.64		19.97		19.12	19.12					2.04	0.0
267	070529	1180442908000	283.717	20.648000000000003	1.7	109.2	109.2	25.7	2.45	1.43	0.36	1.34	0	0.16	0.16	283.72499999999997	20.660833333333333	1.4	130.96	4.0	0.034571205	0.012720645	-7.742000000000001	1.9799900000000001	36.5193	283.72499999999997	20.660833333333333	0.5	134.0	17.1	17.1	18.8		20.1		20.5		20.8		21.0								2.4996	0.0
268	070521	1179730271000	242.65900000000002	30.26	1.1	37.9	37.9	80.1	1.77	6.53	0.27	1.1	1	-0.2	0.2	242.54166666666669	30.254166666666666	1.4	76.89		0.11065548	0.018329688	-0.1294	2.00022	18.8473				81.0	20.4		22.0		21.7		21.1		20.8		21.1		20.6						0.553	0.0
269	070508	1178597898000	312.832	-78.382	1.0	20.9	20.9	196.0	2.73	24.1	0.61	1.1	1	-0.1	0.1	312.96250000000003	-77.61027777777777	1.4	75.92	159.0	0.27251023	0.07554639	-0.2628	1.82568	7.81747	312.96250000000003	-77.61027777777777	0.5	68.0	18.7	20.7	19.6		18.4		18.2		17.8		18.6		18.8	20.8					0.82	0.0
270	070506	1178429758000	347.20300000000003	10.710999999999999	1.9	4.3	4.3	2.1	0.23	0.96	0.13	1.73	0	0.17	0.17	347.0333333333333	10.72861111111111	1.8	126.99	25.3	0.14027144	0.09456460000000001	-0.5054	2.0331200000000003	6.57188	347.0333333333333	10.72861111111111	0.5	459.0	19.1	19.1	19.8	19.8	20.1		20.4		19.6		20.4		19.7	19.7					2.31	0.0
271	070429B	1177816144000	328.006	-38.857	1.8	0.47	0.47	0.63	0.1	1.76	0.24	1.72	0	0.23	0.23	328.21666666666664	-37.16972222222222	2.4	256.26	0.6990000000000001	0.0023801462	0.0011558538000000001	-0.9259	3.00655	6.34239	328.21666666666664	-37.16972222222222	0.6	230.0	16.8	21.8	18.3	22.7	21.8		22.4		22.0		22.4		19.400000000000002	23.8					0.904	0.0
272	070419A	1176976766000	182.755	39.903	2.3	115.6	115.6	5.58	0.83	0.2	0.1	2.35	0	0.25	0.25	182.54166666666666	39.93194444444444	1.7	112.89	375.0	3.6989820000000003e-07	2.0853049e-08	-1.954	2.18444	4.44549				115.0	20.0	20.0	18.7		19.1														0.97	0.0
273	070411	1176322353000	107.34200000000001	1.061	1.5	121.5	121.5	27.0	1.55	0.91	0.13	1.72	0	0.1	0.1	107.28750000000001	1.0508333333333333	1.5	96.48	510.0	0.05646576	0.02344524	-1.127	2.2428	20.9602	107.28750000000001	1.0508333333333333		243.0	17.4	17.4	19.02	19.02	19.87		20.89		21.38		20.37		18.76	18.76					2.954	0.0
274	070318	1174202936000	48.486000000000004	-42.95	1.0	74.6	74.6	24.8	1.12	1.76	0.15	1.42	0	0.08	0.08	48.30416666666667	-41.05111111111111	1.4	63.58	261.0	0.12982076	0.06677219	-0.773	1.97117	7.544460000000001	48.30416666666667	-41.05111111111111	0.5	180.0	15.43	15.43	16.25	16.25	15.89	15.89	16.89	16.89	17.97	17.97	18.03	18.03	15.53	15.53					0.838	0.0020000000000000018
275	070306	1173199288000	148.154	10.44	2.7	209.5	209.5	53.8	2.86	4.07	0.21	1.66	0	0.1	0.1	148.21666666666667	10.474444444444444	1.4	153.2	1280.0	0.9214604999999999	0.21302100000000002	-3.208	1.94468	27.6984				146.0	20.5		21.5		21.0		19.0		18.7		19.5		20.7						1.497	0.0
276	070208	1170925834000	197.891	61.942	3.6	47.7	47.7	4.45	1.01	0.9	0.22	1.94	0	0.36	0.36	197.79583333333332	61.965833333333336	1.5	115.48	1.04	0.0377321	0.01445409	0.8914	2.20341	7.32362				119.0																			1.165	0.0
277	070129	1170113710000	36.995	11.728	2.7	460.6	460.6	29.8	2.67	0.55	0.12	2.01	0	0.15	0.15	37.11666666666667	11.694722222222222	1.4	133.69	330.0	0.1187844	0.05312545	-3.438	2.27617	1.635154				124.0	20.7		21.4		21.3		22.2		22.0		22.0		20.8						2.3384	0.0
278	070110	1168413762000	0.934	-52.978	1.1	88.4	88.4	16.2	1.08	0.6	0.12	1.58	0	0.12	0.12	0.7625000000000001	-51.01722222222222	1.4	93.44	213.0	0.07079345	0.044737	-2.471	2.08596	2.50592	0.7625000000000001	-51.01722222222222	1.0	104.0	20.3	20.3	20.9	20.9	20.4	20.4	20.8		21.1		20.9		20.0	20.0					2.352	0.0
279	070103	1167857199000	352.58099999999996	26.823	2.7	18.6	18.6	3.38	0.46	1.04	0.15	1.95	0	0.21	0.21	352.625	26.88111111111111	1.5	68.63		0.015546028	0.004954592	0.09025	2.31333	3.3214699999999997				55.0	20.8		21.3		21.6		21.5		21.4		21.0		20.7						2.6208	0.0
280	061222B	1166760662000	105.353	-25.866	1.2	40.0	40.0	22.4	1.83	1.59	0.36	1.97	0	0.13	0.13	105.25416666666666	-24.13583333333333	1.7	145.08	130.0	6.826752e-05	1.0216704e-05	-3.3710000000000004	1.91478	42.8659				146.0	19.77		20.29		19.98		19.76		19.96		18.64								3.355	0.0
281	061222A	1166758132000	358.254	46.523999999999994	1.2	71.4	71.4	79.9	1.58	8.53	0.26	1.35	0	0.04	0.04	358.4708333333333	46.525277777777774	1.4	101.02	1510.0	0.8398588	0.31370252	-4.288	1.9274799999999999	36.8645				110.0	19.6		20.8		19.4		19.2		19.3		19.3		20.0						2.088	0.0
282	061217	1166326808000	160.403	-21.151999999999997	2.2	0.21	0.21	0.42	0.07	1.49	0.24	0.86	0	0.3	0.3	160.42083333333332	-20.88138888888889	6.0	64.0	0.046		0.0265	0.35	9.998	0.451				4917.0	20.3		20.2		19.8		19.7		20.4		20.6		20.6						0.827	0.0
283	061210	1165753239000	144.52100000000002	15.613	2.3	85.3	85.3	11.1	1.76	5.31	0.47	1.56	0	0.28	0.28						0.16253094	0.0429156	-1.7069999999999999	2.85715	7.35053				209088.0																			0.41	0.0
284	061201	1164988717000	332.079	-74.568	1.2	0.76	0.76	3.34	0.27	3.86	0.31	0.81	0	0.15	0.15	332.0333333333333	-73.4238888888889	1.4	81.32	10.0	0.015833376	0.0036977040000000004	-0.5197	1.65934	1.4674479999999999	332.0333333333333	-73.4238888888889	0.5	86.0	20.8		20.9		18.099999999999998	23.3	17.8	23.599999999999998	17.8	23.2	17.3	22.3	20.8	20.8					0.111	0.0
285	061121	1164122549000	147.22799999999998	-13.187999999999999	1.0	81.3	81.3	137.0	1.99	21.1	0.46	1.41	0	0.03	0.03	147.20000000000002	-12.813611111111111	1.4	55.4	1840.0	0.6089238	0.192577	-3.883	1.9018099999999998	5.6691199999999995	147.20000000000002	-12.813611111111111	0.6	62.0	17.06	17.06	17.7	17.7	17.2	17.2	19.6	19.6	19.8	19.8	20.4	20.4	16.23	16.23					1.314	0.0
